Bar/Restaurant Name,Business Website,Business Address,City,State / Province / Region,Postal / Zip Code,Country,Charity,,,,,
Kapow Noodle Bar,http://www.KapowNoodleBar.com,431 Plaza Real ,Boca Raton,FL,33433,United States,100+ ABANDONED DOGS OF EVERGLADES FLORIDA,,,,,
Dubliner,http://dublinerboca.com,435 Plaza Real,Boca Raton,FL,33432,United States,Healthy Bellies,,,,,
Sweetwater Bar and Grill,http://sweetwater33.com,1507 S Federal Hwy,Boynton Beach,FL,33435,United States,Surfers for Autism,,,,,
Slates,http://www.slatescapecoral.com,4820 Candia St ,Cape Coral,FL,33904,United States,Lee County Humane Society,,,,,
Ariani's,http://www.ariani.com/,1529 SE 15th Terr,Cape Coral,FL,33990,United States,Shriners,,,,,
La Via,http://www.lavia.restaurant.com,4443 Lyons Rd,Coconut Creek,FL,33073,United States,Humane Society,,,,,
D'Angelo's,http://dangelopizza.com/coral-springs,5920 Coral Ridge Drive,Coral Springs,FL,33076,United States,Human Society,,,,,
The Oyster Pub,http://oysterpub.com,555 Seaqbreeze Boulevard,Daytona Beach,FL,32118,United States,Halifax Humane Society,,,,,
Frank and DIno's,http://www.frankanddinos.com,718 S Federal Hwy,Deerfield Beach,FL,33441,United States,Gulfstream Child Care association,,,,,
Cut 432,http://cut432.com,432 E Atlantic Ave,Delray Beach,FL,33483,United States,Feeding America,,,,,
Park Tavern,http://www.parktaverndelray.com,32 SE 2nd Ave,Delray Beach,FL,33444,United States,Feeding America,,,,,
El Camino,http://elcaminodelray.com,15 NE 2nd Ave,Delray Beach,FL,33444,United States,Feeding America,,,,,
D'Angelo's,http://dangelopizza.com,16950 Jog Rd,Delray Beach,FL,33446,United States,Human Society,,,,,
Honey,http://www.honeydelray.com,16 E Atlantic Ave,Delray Beach,FL,33444,United States,Healthy Bellies,,,,,
DADA,http://www.sub-culture.org,"52 N Swinton Ave, Delray Beach, FL 33444",Delray Beach,FL,33444,United States,Healthy Bellies,,,,,
MOJO Smokehouse BBQ & Blues,http://mojobbq.com,1810 Town Center Blvd,Fleming Island,FL,32203,United States,Helen David Relief Fund,,,,,
Casa D Angelo,http://casa-d-angelo.com,1201 N Federal Hwy,Fort Lauderdale,FL,33304,United States,Humane Society of Broward County,,,,,
Stache 1920s Drinking Den,http://www.stacheftl.com,109 SW 2ND AVE ,Fort Lauderdale,FL,33312,United States,Children's Berevment,,,,,
Fishtales on 33rd,http://www.fishtaleson33rd.com,3355 NE 33 st,Fort Lauderdale,FL,33308,United States,Humane Society,,,,,
Harbor Beach Marriott Resort and Spa,http://marriottharborbeach.com,3030 Holiday Drive,Fort Lauderdale ,FL,33316,United States,Childrens Miracle Newtork,,,,,
Salado Pedros,http://www.saladopdreos.com,9908 Gulf Coast Main St,Fort Meyers,FL,33913,United States,Hope Hospice,,,,,
Melting Pot,http://www.meltingpot.com/ft-myers,13251 McGregor Blvd,Fort Myers,FL,33919,United States,American Cancer Society,,,,,
The Veranda,http://www.verandarestaurant.com/,2122 Second St,Fort Myers,FL,33901,United States,American Cancer Society,,,,,
Whiskey House,http://www.whiskeyhouse.com,60 SW 2nd St,Gainesville,FL,32601,United States,St. Jude's Gainesville,,,,,
Dragonfly Sushi and Sake ,http://dragonflyrestaurants.com,201 SE 2nd Ave ,Gainesville,FL,32601,United States,Helen David Relief Fund,,,,,
MOJO Hogtown Bar-B-Que,http://mojobbq.com,12 SE 2nd ave ,Gainesville ,FL,32601,United States,Helen David Relief Fund,,,,,
The Vendetta,http://www.vendettarestaurant.com/,1909 Hollywood Blvd,Holltwood,FL,33020,United States,Make a Wish,,,,,
Mellow Mushroom Avondale,http://mellowmushroom.com/store/avondale-jax,3611 St. John's Ave ,Jacksonville,FL,32205,United States,First Coast No More Homeless Pets,,,,,
MOJO no.4 Urban BBQ Whiskey Bar,http://mojobbq.com,3572 St. Johns Ave,Jacksonville,FL,32205,United States,Helen David Relief Fund,,,,,
Sidecar,http://www.drinksidecar.com,1406 Hendricks Ave,Jacksonville,FL,32304,United States,Helen David Relief Fund,,,,,
Dos Gatos,http://dosgatosjax.com,123 E Forsyth st,Jacksonville,FL,32204,United States,Helen David Relief Fund,,,,,
Restaurant Orsay,http://www.restaurantorsay.com,3630 Park Street,Jacksonville,FL,32205,United States,Helen David Relief Fund,,,,,
Moxie Kitchen + Cocktails,http://moxiefl.com,4972 Big Island Drive,Jacksonville,FL,32246,United States,First Coast No More Homeless Pets,,,,,
Black Sheep Restaurant,http://blacksheep5points.com,1534 Oak Street ,Jacksonville,FL,32204,United States,Helen David Relief Fund,,,,,
The Parlour ,http://www.parlourjax.com,2000 1/2 San Marco Blvd.,Jacksonville,FL,32207,United States,Friends of Clay County Animals,,,,,
Bistro AIX,http://bistrox.com,1440 San Marco Blvd,Jacksonville,FL,32207,United States,The Women's Board to benefit Wolfson Children's Hospital,,,,,
Ovinté,http://ovinte.com,10208 Buckhead Branch Drive,Jacksonville,FL,32246,United States,The Women's Board benefiting Wolfson Children's Hospital,,,,,
Taverna,http://www.tavernasanmarco.com,1986 San Marco Boulevard,Jacksonville,FL,32207,United States,Helen David Relief Fund,,,,,
grape and grain exchange,http://www.grapeandgrainexchange.com,2000 San Marco blvd ,jacksonville ,FL,32207,United States,dreams come true ,,,,,
MOJO Kitchen BBQ Pit Blues Bar,http://mojobbq.com,1500 Beach Blvd,Jacksonville Beach,FL,32250,United States,Helen David Relief Fund,,,,,
The Shim Sham Room,http://Shimshamroom.com,333 1st St N,Jacksonville Beach,FL,32250,United States,Jacksonville Humaine Society,,,,,
The Shim Sham Room,http://Shimshamroom.com,333 1st St. N,Jacksonville Beach,FL,32250,United States,Jacksonville Humaine Society,,,,,
The Dive Bar,http://divebarrestaurant.com/,318 S Us Highway 1,Jupiter,FL,33477,United States,Place of Hope,,,,,
Gaylord Palms Resort & convention center,http://gaylordhotels.com,Gaylord Palms Resort & Convention Center,kissimmee,FL,34746,United States,children's Miracle Network,,,,,
Tiki Ono,http://www.facebook.com/tikionobar,10 S Ocean Blvd,Lake Worth,FL,33460,United States,No kid hungry ,,,,,
Jack's Grumpy Grouper,http://www.jacksgrumpygrouper.com,308 N Dixie Hwy ,Lantana,FL,33468,United States,ALS,,,,,
Roadside Attraction Vintage,http://RoadsideAttractionVintage.com,13836 Walsingham Rd,Largo,FL,33774,United States,Suncoast Animal League,,,,,
Davinci's ,https://www.ristorantedavinci.com/,599 South Collier Blvd.,Marco Island,FL,34145,United States,United Way,,,,,
Marco Prime,http://marcoprime.com,599 S Collier Blvd,Marco Island,FL,34145,United States,United Way,,,,,
HEREFORD GRILL RESTAURANT,http://herefordgrillmiami.com,782 N. W. 42 Av,Miami,FL,Florida  33126,United States,Jose Mario De Barros,,,,,
Wood Tavern,http://www.woodtavernmiami.com,2531 NW 2nd Ave,Miami,FL,33127,United States,Children's Berevment,,,,,
Norwegian Sky,http://NCL.com,South America Way,Miami,FL,33132,United States,Camillus House,,,,,
Norwegian Getaway,http://NCL.com,South America Way,Miami,FL,33132,United States,Camillus House,,,,,
COYA,http://www.coyarestaurant.com/miami,999 Brickell Ave.,Miami,FL,33131,United States,The Miami Project to Cure Paralysis,,,,,
RedBar Brickell ,http://www.redbarbrickell.com,52 SW 10 ST ,Miami,FL,33130,United States,Big Hearts for Big Dogs Rescue,,,,,
Vagabond Hotel ,http://www.vagabondrestaurant.com,7301 Biscayne Blvd.,Miami,FL,33138,United States,St. Jude,,,,,
Cibo Wine Bar - Coral Gables,http://www.cibowinebar.com/,Cibo Wine Bar - Coral Gables,Miami  ,FL,33134,United States,Children's Bereavement Center,,,,,
Repour Bar & Lounge ,http://www.repourbar.com,Repour Bar & Lounge,Miami Beach,FL,33139,United States,Children's Bereavement Center,,,,,
Repour Bar & Lounge,http://www.repourbar.com,Repour Bar & Lounge,Miami Beach,FL,33139,United States,Children's Bereavement Center,,,,,
Lure Fish bar,http://lurefishbar.com/,Lure Fish Bar - Miami,miami beach,FL,miami beach,United States,Children's Bereavement Center ,,,,,
Cibo Wine Bar - South Beach,http://www.cibowinebar.com,Cibo Wine Bar,Miami Beach,FL,33139,United States,Children's Bereavement Center,,,,,
Segafredo,http://www.sze-originale.com,1040 Lincoln Rd,Miami Beach,FL,33139,United States,Children's Berevment,,,,,
Quattro Gastronomia Italiana,http://www.quattromiami.com,1014 Lincoln Rd,Miami Beach,FL,33139,United States,Red Cross,,,,,
Lost Weekend,https://www.facebook.com/LostWeekendSB,218 Esplanoa Way ,Miami Beach,FL,33139,United States,Healthy Bellies ,,,,,
Cecconi's Miami Beach,http://www.cecconismiamibeach.com,4385 Collins Avenue,Miami Beach,FL,33139,United States,Nepal Earthquake Relief ,,,,,
Repour,http://www.rubellhotels.com,1650 James ,Miami Beach,FL,33137,United States,St. Jude's children hospital,,,,,
Traymore Bar,http://www.comohotels.com,2445 Collins Avenue,Miami Beach,FL,33140,United States,Children's Bereaement Center,,,,,
Tom on Collins,http://1hotels.com/south-beach/storage/articles/2015/q1/2015/sb-new-articles/bars,2377 Collins Ave,Miami Beach,FL,33139,United States,"Voices for Children foundation, inc.",,,,,
CLANDESTINO PUB,http://www.facebook.com/clandestinopubmiami,758 washington av,miami beach,FL,33139,United States,guitarsoverguns,,,,,
Cibo Wine Bar - South Beach,http://www.cibowinebar.com/,200 S Pointe Drive,Miami Beach,FL,33139,United States,Children’s Bereavement Center,,,,,
Broken Shaker Miami Beach,http://thefreehand.com/miami/venues/the-broken-shaker/,2727 Indian Creek Dr,Miami Beach,FL,33139,United States,Miami Humane Society,,,,,
The drawing room ,http://shelbornewyndhamgrand.com,1801 collins ave ,Miami beach,FL,33139,United States,National YoungArts Foundation ,,,,,
Repour,http://www.repourbar.com,1650 James Ave,Miami Beach,FL,33139,United States,Lauren's kids,,,,,
Purdy Lounge,http://www.purdylounge.com,1811 Purdy Avenue,Miami Beach,FL,33129,United States,SUMANDO MANOS FOUNDATION INC ,,,,,
Bodega ,http://bodegasouthbeach.com,1220 16 st,Miami Beach ,FL,33139,United States,Children's Bereavement Center ,,,,,
Regent Cocktail/ Dolce Italian ,http://www.ldvhospitality.com,1690 Collins Ave,Miami Beach ,FL,33154,United States,Canines for Kids ,,,,,
Bice,http://www.naples.bicegroup.com,300 5th Ave S,Naples,FL,34102,United States,United Way,,,,,
Campiello,http://www.campiello.damico.com,1177 3rd St ,Naples,FL,34102,United States,United Way,,,,,
Fluid Lounge ,http://fluidtioga.com,140 sw 128th street,Newberry,FL,32669,United States,Children Home Socity ,,,,,
D'Angelo,http://angeloeliapizza.com,4215 N Federal Hwy,Oakland Park,FL,33308,United States,Humane Society Broward County,,,,,
The Courtesy,http://thecourtesybar.com,114 N Orange Ave. ,Orlando,FL,32804,United States,Buoniconti Fund to Cure Paralysis ,,,,,
The Woods,http://thewoodsorlando.com,49 N. Orange Ave,Orlando,FL,32801,United States,Helen David Relief Fund,,,,,
Wolfie's Pizzamia Italian Kitchen,http://www.wolfiespizzamia.com,1905 N Orange Ave,Orlando,FL,32804,United States,Harbor House of Central Florida,,,,,
Lil Indies and Will's Pub,http://willspub.org,1036 N Mills,Orlando,FL,32803-1863,United States,Harbor House of Central FL,,,,,
Siro: Urban Italian Kitchen,http://www.marriott.com/hotel-restaurants/mcowc-orlando-world-center-marriott/siro-urban-italian-kitchen/5478680/home-page.mi,8701 World Center Drive,Orlando,FL,32821,United States,Helen David Fund,,,,,
The Cooper,http://thecooperrestaurant.com,4610 PGA Blvd,Palm Beach Gardens,FL,33418,United States,Loggerhead Turtle Hospital,,,,,
The Cooper Craft Kitchen & Bar,http://www.thecooperrestaurant.com/,4610 PGA Boulevard ,Palm Beach Gardens,FL,33418,United States,Loggerhead Marinelife Center,,,,,
Segafredo,http://www.segafredopembrokepines.com/,527 SW 145th Terrace,Pembroke Pines,FL,33027,United States,Human Society,,,,,
Sunset Catch,http://www.sunsetcatch.com,101 N Riverside Drive,Pompano Beach,FL,33062,United States,kids in distress,,,,,
West Wind Inn,http://www.westwindinn.com, 3345 W Gulf Dr,Sanibel,FL,33957,United States,American Cancer Society,,,,,
George and Wendy's,http://www.georgeandwendyscornergrill.com,Bailey's General Store in Bailey's Center,Sanibel Island,FL,33957,United States,American Cancer Society,,,,,
State Street Eating House,http://StateStreetSRQ.com,1533 State Street,Sarasota,FL,34236,United States,Humane Society of Sarasota County,,,,,
The Ice Plant,http://www.iceplantbar.com,110 Riberia Street,st augustine ,FL,32084,United States,Helen David Relief fund,,,,,
Station House,http://stationhousestpete.com,260 1Ave S,St Petersburg ,FL,33701,United States,Brookwood Florida,,,,,
MOJO Old City BBQ,http://mojobbq.com,5 Cordova St,St. Augustine,FL,32084,United States,Helen David Relief Fund,,,,,
MOJO Old City BBQ,http://mojobbq.com,5 Cordova St,St. Augustine,FL,32084,United States,Helen David Relief Fund,,,,,
EDGE Social Drinkery,http://www.edgesocialdrinkery.com,1207 S. Howard Avenue,Tampa,FL,33606,United States,Feeding America Tampa Bay,,,,,
Élevage Bar,http://www.elevagerestaurant.com,1207 S. Howard Avenue,Tampa,FL,33606,United States,Feeding America Tampa Bay,,,,,
The Dirty Shame,https://www.facebook.com/pages/The-Dirty-Shame/347430419384,1929 E 7th Ave,Tampa,FL,33605,United States,The Arthritis Foundation,,,,,
Ella's Americana Folk Art Cafe,http://ellasfolkartcafe.com,5119 N Nebraska Ave,Tampa,FL,33603,United States,Urban Art Attack,,,,,
Haven ,http://www.haventampa.com,2208 West Morrison avenue ,Tampa ,FL,33606,United States,James Beard Foundation,,,,,
Hullabaloo,http://www.sub-culture.org/,517 N Clematis St,West Palm Beach,FL,33401,United States,Healthy Bellies,,,,,
Longboards,http://www..sub-culture.org,517 N Clematis St,West Palm Beach,FL,33401,United States,Healthy Bellies,,,,,
Howley's,http://www.sub-culture.org/,4700 S Dixie Hwy,West Palm Beach,FL,33405,United States,Healthy Bellies,,,,,
D' Angelo,http://Angeloeliapizza.com,1370 Weston Rd,Weston,FL,33326,United States,Humane Society of Broward County,,,,,
Cask & Larder,http://caskandlarder.com,565 W Fairbanks Ave,Winter Park,FL,32789,United States,Ronald McDonald House,,,,,
The Ravenous Pig,http://www.theravenouspig.com,1234 N Orange Ave ,Winter Park ,FL,32789,United States,American Heart Association ,,,,,
Mojitos,http://mojitocp.com,700 S Rosemary Ave,WPB,FL,33401,United States,Florida Impact,,,,,
The Old Pal,http://www.theoldpal.com,1320 Prince Ave.,Athens,GA,30606,United States,Athens Canine Rescue,,,,,
Five Points Bottle Shop,http://fivepointsbottleshop.com,3685 Atlanta Hwy,Athens,GA,30606,United States,Project SAFE of Athens,,,,,
Seabear Oyster Bar,http://seabearoysterbar.com,297 Prince Ave,Athens,GA,30601,United States,Nuci's Space,,,,,
Square One Fish Company,http://www.squareonefishco.com,414 N. Thomas St,Athens,GA,30601,United States,The Cottage,,,,,
Hi-Lo Lounge,http://www.hiloathens.com,1354 Prince Ave. ,Athens,GA,30601,United States,Nuci's Space,,,,,
Speakeasy,http://speakeasyathens.com,269 E Broad St,Athens,GA,30601,United States,Nuci's Space,,,,,
Normal Bar,http://www.facebook.com/normal.bar.7,1365 Prince Ave,Athens,GA,30606,United States,Nuci's Space,,,,,
The Globe,http://www.facebook.com/The-Globe-Athens-Ga,199 N Lumpkin St,Athens,GA,30601,United States,Nuci's Space,,,,,
The National,http://www.thenationalrestaurant.com,232 W Hancock Ave,Athens,GA,30601,United States,Nuci's Space,,,,,
The Manhattan,http://www.facebook.com/Manhattan,337 N Hull St,Athens,GA,30601,United States,Humane Society,,,,,
Highwire Lounge,http://www.highwirelounge.com,269 N Hull St,Athens,GA,30601,United States,Nuci's Space,,,,,
The General Muir,http://www.thegeneralmuir.com,1540 Avenue Place Suite B-230,Atlanta,GA,30329,United States,The Giving Kitchen ,,,,,
Octane Coffee - Atlanta,http://www.octanecoffee.com,1009-B Marietta Street NW,Atlanta,GA,30318,United States,The Giving Kitchen,,,,,
West Egg Cafe,http://westeggcafe.com,1100 Howell Mill Road,Atlanta,GA,30318,United States,Humane Society,,,,,
JCT Kitchen & Bar,http://www.jctkitchen.com,1198 Howell Mill Rd #18,Atlanta,GA,30318,United States,The Giving Kitchen,,,,,
The Optimist,http://www.theoptimistrestaurant.com,914 Howell Mill Rd,Atlanta,GA,30318,United States,The Giving Kitchen,,,,,
H. Harper Statio,http://www.hharperstation.com,904 Memorial Dr.,Atlanta,GA,30316,United States,Wholesome Wave GA,,,,,
The Shed at Glenwood,http://www.theshedatglenwood.com,475 Bill Kennedy Way ,Atlanta,GA,30316,United States,Atlanta Neighborhood Charter School (ANCS),,,,,
F&B,http://fandbatl.com,3630 Peachtree Rd,Atlanta,GA,30326,United States,Atlanta Habitat for Humanity,,,,,
Two Urban Licks,http://twourbanlicks.com,820 Ralph McGill Blvd,Atlanta,GA,30306,United States,Camp Twin Lakes,,,,,
Article 14,http://www.legacyrestaurantpartners.com,1180 Peachtree St NE,Atlanta,GA,30309,United States,Habitat for Humanity,,,,,
Article 14,http://www.article14.com,1180 Peachtree Street Suite B,Atlanta,GA,30309,United States,Atlanta Humane Society,,,,,
Sotto Sotto,http://urestaurants.net,313 N. Highland Ave NE,Atlanta,GA,30307,United States,The Giving Kitchen,,,,,
Fritti,http://urestaurants.net,309 N. Highland Ave NE,Atlanta,GA,30307,United States,The Giving Kitchen,,,,,
Osteria 832 Pasta & Pizza,http://Osteria832.com,832 N.Highland Ave. ,Atlanta,GA,30306,United States,The Giving Kitchen,,,,,
Saltwood,http://www.saltwoodatlanta.com,1065 Peachtree ST NW,Atlanta,GA,30309,United States,Atlanta Pet Rescue and Adoption,,,,,
The Blind Pig Parlour Bar,http://www.theblindpigparlourbar.com/,128 E. Andrews,Atlanta,GA,30315,United States,The Giving Kitchen,,,,,
